time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-14T18:45:21.710Z,-6.5854,132.7169,35,4.5,mb,,125,1.976,0.72,us,us2000jnmh,2019-05-01T22:01:10.040Z,"105 km S of Tual, Indonesia",earthquake,9,2,0.242,5,reviewed,us,us
2019-02-14T11:42:55.060Z,-5.7212,127.9514,366.62,4.2,mb,,75,4.011,0.68,us,us2000jnm1,2019-05-01T22:01:10.040Z,"225 km S of Ambon, Indonesia",earthquake,9,9.3,0.136,15,reviewed,us,us
2019-02-14T11:33:38.330Z,1.658,127.0691,63.94,4.1,mb,,113,0.929,0.48,us,us2000jnm0,2019-05-01T22:01:10.040Z,"102 km NNW of Ternate, Indonesia",earthquake,9.7,9.6,0.145,13,reviewed,us,us
2019-02-14T03:42:46.170Z,2.2691,128.7363,52.68,4.9,mb,,111,2.021,0.76,us,us2000jhqm,2019-05-01T22:00:41.040Z,"100 km NE of Tobelo, Indonesia",earthquake,7,8.3,0.06,87,reviewed,us,us
2019-02-13T23:41:54.620Z,-6.7647,105.803,66.89,5,mb,,40,1.799,1.08,us,usd0009e9l,2019-05-01T22:01:16.040Z,"42 km S of Labuan, Indonesia",earthquake,7,5.2,0.061,86,reviewed,us,us
2019-02-13T19:58:47.640Z,-8.989,112.591,76.09,4.7,mb,,62,1.627,0.85,us,us2000jhie,2019-05-01T22:00:39.040Z,"87 km SSW of Dampit, Indonesia",earthquake,8,7.1,0.078,50,reviewed,us,us
2019-02-13T18:38:40.270Z,-2.3928,138.2415,27.42,4.7,mb,,60,6.009,0.74,us,us2000jheh,2019-05-01T22:00:39.040Z,"266 km W of Abepura, Indonesia",earthquake,9.2,3.9,0.076,53,reviewed,us,us
2019-02-13T18:30:05.960Z,1.472,128.2316,81.41,4.1,mb,,93,1.109,0.66,us,us2000jnla,2019-05-01T22:01:08.040Z,"37 km SE of Tobelo, Indonesia",earthquake,9.1,9.3,0.166,10,reviewed,us,us
2019-02-13T16:14:24.850Z,1.5528,127.2856,112.51,4.4,mb,,87,0.78,0.46,us,us2000jh8h,2019-05-01T22:00:39.040Z,"82 km WSW of Tobelo, Indonesia",earthquake,9.4,6.7,0.079,47,reviewed,us,us
2019-02-13T09:32:55.790Z,-2.4199,127.3198,40.87,4.9,mb,,67,3.17,0.5,us,us2000jh5s,2019-05-01T22:00:38.040Z,"170 km NW of Ambon, Indonesia",earthquake,7.7,7.9,0.086,42,reviewed,us,us
2019-02-13T07:16:51.960Z,-7.7427,128.3875,92.09,4.2,mb,,155,4.537,0.49,us,us2000jnks,2019-05-01T22:01:07.040Z,"175 km ENE of Lospalos, Timor Leste",earthquake,7.6,20,0.215,6,reviewed,us,us
2019-02-13T06:18:38.640Z,0.8622,97.4638,28.47,4.3,mb,,190,0.452,0.92,us,us2000jh39,2019-05-01T22:00:37.040Z,"161 km SSW of Singkil, Indonesia",earthquake,10.7,7.6,0.116,21,reviewed,us,us
2019-02-13T04:34:09.150Z,-7.4309,123.0738,549.47,4.2,mb,,59,1.455,0.56,us,us2000jnkt,2019-05-01T22:01:07.040Z,"162 km NE of Maumere, Indonesia",earthquake,13.8,10.7,0.124,18,reviewed,us,us
2019-02-12T10:05:43.970Z,-8.3791,116.7862,10,4.6,mb,,78,2.607,1.06,us,us2000jgkq,2019-05-01T22:00:35.040Z,"18 km NE of Labuan Lombok, Indonesia",earthquake,7.8,1.9,0.107,26,reviewed,us,us
2019-02-12T09:34:52.260Z,-9.987,119.2819,35,4.3,mb,,86,3.211,0.73,us,us2000jnju,2019-05-01T22:01:06.040Z,"Sumba region, Indonesia",earthquake,6.1,2,0.161,11,reviewed,us,us
2019-02-12T08:01:22.222Z,4.925,126.2989,89,4.9,mb,,87,2.247,0.98,us,us2000jgjn,2019-05-01T22:00:34.040Z,"Pulau-Pulau Talaud, Indonesia",earthquake,7.9,7.7,0.065,75,reviewed,us,us
2019-02-12T06:54:13.750Z,-6.8525,129.6631,177.87,4.3,mb,,152,1.972,0.83,us,us2000jnjn,2019-05-01T22:01:05.040Z,"Banda Sea",earthquake,11,19.8,0.266,4,reviewed,us,us
2019-02-12T04:58:24.470Z,-7.0329,124.525,570.78,4.2,mb,,107,2.716,0.63,us,us2000jnji,2019-05-01T22:01:05.040Z,"190 km NNW of Maubara, Timor Leste",earthquake,13,11.6,0.152,12,reviewed,us,us
2019-02-12T03:42:59.400Z,2.8513,127.2378,35,4.3,mb,,132,2.069,0.92,us,us2000jnjp,2019-05-01T22:01:05.040Z,"150 km NW of Tobelo, Indonesia",earthquake,12.8,2,0.142,14,reviewed,us,us
2019-02-12T02:50:40.860Z,2.6183,127.0926,35,4.6,mb,,112,1.854,0.9,us,us2000jgi0,2019-05-01T22:00:34.040Z,"Molucca Sea",earthquake,9.2,2,0.084,43,reviewed,us,us
2019-02-12T02:21:12.339Z,-6.5839,128.9906,260.64,4.5,mb,,86,2.678,0.67,us,us2000jnjr,2019-05-01T22:01:06.040Z,"Banda Sea",earthquake,7.1,8.9,0.205,7,reviewed,us,us
2019-02-11T22:55:47.290Z,-3.8103,131.6388,10,4.1,mb,,98,1.074,0.58,us,us2000jnj8,2019-04-25T15:32:08.040Z,"236 km NNW of Tual, Indonesia",earthquake,5.5,1.9,0.123,18,reviewed,us,us
2019-02-11T17:44:59.680Z,1.8745,128.3125,35,4.3,mb,,179,1.447,0.57,us,us2000jnj1,2019-04-25T15:32:08.040Z,"37 km ENE of Tobelo, Indonesia",earthquake,11.7,2,0.125,18,reviewed,us,us
2019-02-11T15:07:10.870Z,2.3437,128.9769,10,4.1,mb,,182,2.242,0.34,us,us2000jniz,2019-04-25T15:32:07.040Z,"127 km ENE of Tobelo, Indonesia",earthquake,6.9,2,0.214,7,reviewed,us,us
2019-02-11T14:09:42.730Z,0.2273,126.0832,35,4.5,mb,,68,1.392,0.77,us,us2000jnix,2019-04-25T15:32:07.040Z,"157 km WSW of Ternate, Indonesia",earthquake,7.6,2,0.108,25,reviewed,us,us
2019-02-11T08:16:43.660Z,-2.8712,140.3315,35,4.2,mb,,41,7.076,0.79,us,us2000jnin,2019-04-25T15:32:07.040Z,"45 km SW of Abepura, Indonesia",earthquake,5.4,1.9,0.108,24,reviewed,us,us
2019-02-11T05:33:36.810Z,2.2765,128.6502,35,4.3,mb,,117,1.969,0.54,us,us2000jnip,2019-04-25T15:32:06.040Z,"93 km NE of Tobelo, Indonesia",earthquake,5.5,2,0.101,28,reviewed,us,us
2019-02-10T22:54:37.680Z,-7.2639,122.9877,570.69,4.5,mb,,57,1.552,0.74,us,us2000jg44,2019-04-25T15:32:06.040Z,"172 km NNE of Maumere, Indonesia",earthquake,12.3,8.5,0.081,44,reviewed,us,us
2019-02-10T14:17:20.730Z,-4.6728,101.4624,10,4.6,mb,,195,1.52,0.77,us,us2000jfyz,2019-04-25T15:32:04.040Z,"131 km SW of Bengkulu, Indonesia",earthquake,9.8,2,0.117,22,reviewed,us,us
2019-02-10T14:08:58.610Z,-4.5666,101.5612,35,4.6,mb,,188,1.405,0.56,us,us2000jfyn,2019-04-25T15:32:04.040Z,"115 km SW of Bengkulu, Indonesia",earthquake,7,1.8,0.097,32,reviewed,us,us
2019-02-10T11:49:29.070Z,0.2035,126.0974,35,4.3,mb,,73,1.389,0.79,us,us2000jnht,2019-04-25T15:32:03.040Z,"157 km WSW of Ternate, Indonesia",earthquake,4.8,1.9,0.137,15,reviewed,us,us
2019-02-10T09:09:32.420Z,-3.4466,130.8333,10,4,mb,,104,1.507,0.87,us,us2000jnhn,2019-04-25T15:32:02.040Z,"212 km E of Amahai, Indonesia",earthquake,8,1.9,0.149,12,reviewed,us,us
2019-02-10T07:37:53.367Z,2.6748,127.1077,24.18,4.2,mb,,173,1.907,0.92,us,us2000jnhj,2019-04-25T15:32:02.040Z,"144 km NW of Tobelo, Indonesia",earthquake,10.5,8.3,0.125,18,reviewed,us,us
2019-02-10T05:42:27.820Z,2.6037,126.9834,56.07,4.7,mb,,106,1.859,0.43,us,us2000jfvn,2019-04-25T15:32:02.040Z,"149 km NW of Tobelo, Indonesia",earthquake,8.2,6.5,0.07,62,reviewed,us,us
2019-02-10T02:22:39.560Z,2.1957,126.8401,35,4.4,mb,,130,1.509,1.27,us,us2000jnh6,2019-04-25T15:32:02.040Z,"139 km WNW of Tobelo, Indonesia",earthquake,10.3,2,0.155,12,reviewed,us,us
2019-02-10T02:05:01.180Z,0.3784,126.2632,35,5,mww,,48,1.17,0.99,us,us2000jfu6,2019-04-25T15:32:02.040Z,"132 km WSW of Ternate, Indonesia",earthquake,4.4,1.9,0.089,12,reviewed,us,us
2019-02-10T01:41:36.650Z,2.6737,127.1991,35,4.6,mb,,158,1.896,0.45,us,us2000jftz,2019-04-25T15:32:02.040Z,"138 km NW of Tobelo, Indonesia",earthquake,11.8,2,0.119,21,reviewed,us,us
2019-02-10T01:15:35.630Z,2.6467,127.0113,35,4.5,mb,,118,1.896,0.5,us,us2000jnh1,2019-04-25T15:32:01.040Z,"150 km NW of Tobelo, Indonesia",earthquake,5.9,2,0.163,12,reviewed,us,us
2019-02-10T01:08:46.379Z,2.6007,127.0663,35,5,mww,,103,1.841,1.31,us,us2000jftd,2019-04-25T15:32:01.040Z,"142 km NW of Tobelo, Indonesia",earthquake,8.3,1.9,0.093,11,reviewed,us,us
2019-02-10T01:06:17.760Z,2.6897,127.2201,35,4.6,mb,,158,1.91,0.51,us,us2000jftb,2019-04-25T15:32:01.040Z,"137 km NW of Tobelo, Indonesia",earthquake,7,2,0.1,30,reviewed,us,us
2019-02-10T00:58:53.430Z,-8.3657,108.6164,38.78,4.2,mb,,102,1.94,0.52,us,us2000jngz,2019-04-25T15:32:01.040Z,"99 km SSW of Sidareja, Indonesia",earthquake,6.3,12,0.215,6,reviewed,us,us
2019-02-09T19:57:08.740Z,2.3156,128.7892,40.94,4.5,mb,,114,2.091,0.97,us,us2000jngg,2019-04-25T15:32:00.040Z,"108 km NE of Tobelo, Indonesia",earthquake,7.5,8.9,0.087,39,reviewed,us,us
2019-02-09T09:21:59.530Z,5.5348,95.9095,148.27,4.6,mb,,119,1.077,0.55,us,us2000jfm0,2019-04-25T15:31:59.040Z,"17 km NNW of Sigli, Indonesia",earthquake,8.9,4,0.095,33,reviewed,us,us
2019-02-09T07:25:31.870Z,-8.3586,121.0421,10,4.5,mb,,90,1.214,1.22,us,us2000jng5,2019-04-25T15:31:58.040Z,"69 km ENE of Ruteng, Indonesia",earthquake,8,1.6,0.181,9,reviewed,us,us
2019-02-09T01:26:55.030Z,-3.0177,128.1458,10,4.1,mb,,67,4.098,1.27,us,us2000jnfx,2019-04-25T15:31:58.040Z,"75 km N of Ambon, Indonesia",earthquake,5.2,1.9,0.198,7,reviewed,us,us
2019-02-08T22:25:33.580Z,0.9077,97.0524,10,4.3,mb,,196,0.654,0.83,us,us2000jnf7,2019-04-25T15:31:57.040Z,"173 km SSW of Singkil, Indonesia",earthquake,13.5,2,0.168,10,reviewed,us,us
2019-02-08T20:32:11.010Z,2.812,127.0179,35,4.5,mb,,107,2.056,1.03,us,us2000jnf3,2019-04-25T15:31:57.040Z,"162 km NW of Tobelo, Indonesia",earthquake,8.2,2,0.106,26,reviewed,us,us
2019-02-08T19:30:59.110Z,-3.6379,134.4922,26.36,4,mb,,102,2.35,0.32,us,us2000jnex,2019-04-25T15:31:57.040Z,"116 km WSW of Nabire, Indonesia",earthquake,10.4,3.6,0.183,8,reviewed,us,us
2019-02-08T19:16:52.020Z,2.3848,128.7175,18.66,4.5,mb,,77,2.095,0.73,us,us2000jney,2019-04-25T15:31:57.040Z,"107 km NE of Tobelo, Indonesia",earthquake,3.6,4.9,0.084,45,reviewed,us,us
2019-02-08T18:40:27.970Z,2.2935,128.8804,44.9,4.4,mb,,116,2.138,0.76,us,us2000jneu,2019-04-25T15:31:57.040Z,"115 km ENE of Tobelo, Indonesia",earthquake,8.2,8.2,0.105,29,reviewed,us,us
2019-02-08T14:22:10.450Z,-6.1465,130.6591,101.81,4.3,mb,,70,1.931,0.79,us,us2000jnez,2019-04-25T15:31:56.040Z,"238 km WSW of Tual, Indonesia",earthquake,7.8,12.5,0.168,10,reviewed,us,us
2019-02-08T10:18:08.650Z,-10.1631,118.8587,35,4.5,mb,,85,3.663,0.53,us,us2000jfad,2019-04-25T15:31:54.040Z,"163 km WSW of Waingapu, Indonesia",earthquake,8,2,0.121,20,reviewed,us,us
2019-02-08T01:31:48.390Z,2.18,128.6864,64.16,4.4,mb,,143,1.922,0.61,us,us2000jndf,2019-04-25T15:31:53.040Z,"90 km ENE of Tobelo, Indonesia",earthquake,5.7,11.1,0.203,8,reviewed,us,us
2019-02-08T00:23:44.930Z,3.968,128.9104,10,4.6,mb,,110,7.611,0.51,us,us2000jndk,2019-04-25T15:31:53.040Z,"267 km NNE of Tobelo, Indonesia",earthquake,11.1,1.9,0.094,34,reviewed,us,us
2019-02-07T17:13:53.670Z,0.299,126.4597,38.36,4.3,mb,,96,1.021,1.28,us,us2000jncp,2019-04-25T15:31:51.040Z,"116 km WSW of Ternate, Indonesia",earthquake,6.3,10,0.119,20,reviewed,us,us
2019-02-07T10:11:11.950Z,-2.2376,138.9759,32.58,4.9,mb,,55,1.748,1.22,us,us2000jepk,2019-04-25T15:31:50.040Z,"188 km WNW of Abepura, Indonesia",earthquake,7,4.5,0.072,60,reviewed,us,us
2019-02-07T10:03:06.650Z,2.2963,128.7661,21.17,5.2,mww,,59,2.061,1.16,us,us2000jepg,2019-04-25T15:31:49.040Z,"105 km NE of Tobelo, Indonesia",earthquake,5.1,3.9,0.065,23,reviewed,us,us
2019-02-07T08:32:36.240Z,1.4271,126.4287,41.7,4.4,mb,,98,1.141,0.72,us,us2000jncb,2019-04-25T15:31:49.040Z,"127 km WNW of Ternate, Indonesia",earthquake,8,5.6,0.138,15,reviewed,us,us
2019-02-07T04:15:30.040Z,1.4669,126.4203,40,5.7,mww,,22,1.171,0.84,us,us2000jekx,2019-04-25T15:31:48.040Z,"130 km NW of Ternate, Indonesia",earthquake,6.6,1.8,0.057,30,reviewed,us,us
2019-02-07T02:03:53.260Z,2.299,128.9434,35,4,mb,,166,2.187,0.81,us,us2000jnbw,2019-04-25T15:31:48.040Z,"121 km ENE of Tobelo, Indonesia",earthquake,11.6,2,0.197,7,reviewed,us,us
2019-02-07T01:25:50.190Z,5.069,127.4051,94.4,4.3,mb,,108,4.268,0.46,us,us2000jnc6,2019-04-25T15:31:48.040Z,"197 km SE of Pondaguitan, Philippines",earthquake,12.6,8.9,0.138,15,reviewed,us,us
2019-02-06T22:14:01.810Z,-8.2165,117.5068,184.44,4.5,mb,,48,3.329,0.93,us,us2000jegy,2019-04-25T15:31:48.040Z,"21 km N of Pototano, Indonesia",earthquake,7.4,6.8,0.068,63,reviewed,us,us
2019-02-06T11:55:10.130Z,2.2909,128.7812,35.68,4.9,mb,,110,2.067,0.7,us,us2000je5t,2019-04-25T15:31:45.040Z,"106 km NE of Tobelo, Indonesia",earthquake,8.3,8.3,0.046,147,reviewed,us,us
2019-02-06T05:48:54.620Z,-8.3174,104.0175,10,4.6,mb,,138,2.687,0.81,us,us2000je1b,2019-04-25T15:31:45.040Z,"293 km SW of Labuan, Indonesia",earthquake,5.2,1.9,0.136,18,reviewed,us,us
2019-02-06T04:23:40.810Z,-3.0672,118.6147,10,4.8,mb,,67,2.242,0.57,us,us2000je0t,2019-04-25T15:31:45.040Z,"52 km SW of Mamuju, Indonesia",earthquake,5.7,1.7,0.092,36,reviewed,us,us
2019-02-05T23:17:46.980Z,2.5882,128.4361,63.58,5,mb,,105,2.097,0.89,us,us2000jdy8,2019-04-25T15:31:44.040Z,"106 km NNE of Tobelo, Indonesia",earthquake,8.1,6,0.042,183,reviewed,us,us
2019-02-05T20:35:14.330Z,-0.3551,122.983,72.26,4.5,mb,,89,0.714,0.87,us,us2000jnaj,2019-04-25T15:31:44.040Z,"69 km NNE of Luwuk, Indonesia",earthquake,6.2,7.7,0.093,34,reviewed,us,us
2019-02-05T19:28:14.080Z,-9.4972,106.8135,10,4.6,mb,,77,1.504,0.98,us,us2000jds9,2019-04-25T15:31:44.040Z,"263 km SSW of Banjar, Indonesia",earthquake,5.4,1.9,0.105,32,reviewed,us,us
2019-02-05T04:25:11.290Z,4.7717,125.4718,210.54,4.3,mb,,83,2.285,0.96,us,us2000jdh6,2019-04-25T15:31:40.040Z,"69 km S of Sarangani, Philippines",earthquake,9.5,7.6,0.096,31,reviewed,us,us
2019-02-05T02:53:50.110Z,-6.7958,130.14,10,4.1,mb,,100,1.646,1.04,us,us2000jna5,2019-04-25T15:31:39.040Z,"Banda Sea",earthquake,6.2,1.8,0.198,7,reviewed,us,us
2019-02-04T22:27:40.440Z,-0.4569,97.919,10,4.5,mb,,185,1.782,0.69,us,us2000jddw,2019-04-18T19:09:39.040Z,"245 km W of Pariaman, Indonesia",earthquake,5.4,1.9,0.1,29,reviewed,us,us
2019-02-04T20:31:26.240Z,-0.4766,98.0171,10,4.1,mb,,191,1.822,0.53,us,us2000jn9n,2019-04-18T19:09:50.040Z,"234 km W of Pariaman, Indonesia",earthquake,6.2,2,0.371,2,reviewed,us,us
2019-02-04T19:29:54.350Z,-0.4203,98.0357,19,5.6,mww,,62,1.773,0.71,us,us2000jda7,2019-04-18T19:09:38.040Z,"233 km W of Pariaman, Indonesia",earthquake,4,1.8,0.062,25,reviewed,us,us
2019-02-04T19:20:31.580Z,2.1937,127.4502,87.05,4.2,mb,,145,1.414,0.79,us,us2000jn9l,2019-04-18T19:09:50.040Z,"80 km NW of Tobelo, Indonesia",earthquake,14.2,12.5,0.115,21,reviewed,us,us
2019-02-04T13:45:43.530Z,-2.4128,140.2792,15.39,4.5,mb,,76,0.436,0.66,us,us2000jn9g,2019-04-18T19:09:49.040Z,"44 km WNW of Abepura, Indonesia",earthquake,10,4,0.104,27,reviewed,us,us
2019-02-04T11:11:19.637Z,-3.6884,127.3773,10,4.2,mb,,114,4.923,1.35,us,us2000jn9d,2019-04-18T19:09:49.040Z,"89 km W of Ambon, Indonesia",earthquake,6.9,1.9,0.176,9,reviewed,us,us
2019-02-04T09:04:58.390Z,3.6884,127.9806,154.89,4.4,mb,,128,2.961,0.59,us,us2000jd31,2019-04-18T19:09:37.040Z,"216 km N of Tobelo, Indonesia",earthquake,11.5,8.5,0.09,36,reviewed,us,us
2019-02-04T08:48:58.950Z,-7.5167,127.8679,152.19,4.6,mb,,59,3.431,0.74,us,us2000jn9c,2019-04-18T19:09:49.040Z,"146 km NE of Lospalos, Timor Leste",earthquake,8.2,2.5,0.128,18,reviewed,us,us
2019-02-04T06:57:29.280Z,-1.1199,100.6763,97.45,4.8,mb,,63,1.481,1.1,us,us2000jd1v,2019-04-18T19:09:37.040Z,"35 km S of Solok, Indonesia",earthquake,7.4,4.9,0.081,47,reviewed,us,us
2019-02-04T01:35:24.270Z,5.0593,127.4199,109.36,4.7,mb,,55,2.709,0.77,us,us2000jd01,2019-04-18T19:09:36.040Z,"199 km SE of Pondaguitan, Philippines",earthquake,6.9,6,0.056,97,reviewed,us,us
2019-02-03T20:34:37.490Z,-2.4772,140.196,35.14,4.3,mb,,171,11.781,1.07,us,us2000jn8m,2019-04-18T19:09:49.040Z,"50 km WNW of Abepura, Indonesia",earthquake,14.7,11.6,0.154,12,reviewed,us,us
2019-02-03T19:40:34.890Z,3.71,126.7358,42.43,4.5,mb,,136,2.985,1.12,us,us2000jn8j,2019-04-18T19:09:48.040Z,"234 km SE of Sarangani, Philippines",earthquake,4.7,9.9,0.118,21,reviewed,us,us
2019-02-03T09:04:14.370Z,0.0857,124.4082,72.31,4.5,mb,,58,1.983,1.08,us,us2000jn7z,2019-04-18T19:09:48.040Z,"143 km SSW of Tomohon, Indonesia",earthquake,8,8.6,0.108,25,reviewed,us,us
2019-02-03T07:50:01.390Z,-3.318,130.6836,15.17,4.3,mb,,79,1.612,0.72,us,us2000jn7x,2019-04-18T19:09:47.040Z,"196 km E of Amahai, Indonesia",earthquake,7.6,3.8,0.137,15,reviewed,us,us
2019-02-03T07:36:46.290Z,-3.2836,130.7595,10,5.4,mww,,26,1.53,0.93,us,us2000jcp0,2019-04-18T19:09:35.040Z,"204 km E of Amahai, Indonesia",earthquake,5.1,1.6,0.08,15,reviewed,us,us
2019-02-03T03:42:55.980Z,-7.51,127.7737,140.71,4.3,mb,,91,4.122,0.64,us,us2000jn7l,2019-04-18T19:09:47.040Z,"140 km NE of Lospalos, Timor Leste",earthquake,10.5,8.8,0.133,17,reviewed,us,us
2019-02-03T00:05:59.590Z,-2.9416,139.3677,35,4.4,mb,,130,7.109,0.97,us,us2000jn7c,2019-04-18T19:09:47.040Z,"145 km WSW of Abepura, Indonesia",earthquake,12,2,0.149,13,reviewed,us,us
2019-02-02T20:58:52.640Z,-8.2324,116.8296,43.11,4.1,mb,,75,2.66,0.81,us,us2000jn6t,2019-04-18T19:09:47.040Z,"34 km NNE of Labuan Lombok, Indonesia",earthquake,7,12.8,0.197,7,reviewed,us,us
2019-02-02T20:40:23.770Z,-2.8778,100.0118,10,4.8,mb,,101,3.286,0.54,us,us2000jcht,2019-04-18T19:09:33.040Z,"178 km WSW of Sungai Penuh, Indonesia",earthquake,7.3,1.9,0.076,53,reviewed,us,us
2019-02-02T19:12:05.870Z,-2.9393,99.954,10,4.2,mb,,211,3.311,0.74,us,us2000jn6m,2019-04-18T19:09:47.040Z,"187 km WSW of Sungai Penuh, Indonesia",earthquake,9.4,2,0.186,8,reviewed,us,us
2019-02-02T18:42:20.330Z,-6.7676,129.6114,163.26,4.3,mb,,72,2.063,0.9,us,us2000jn6l,2019-04-18T19:09:46.040Z,"Banda Sea",earthquake,4.6,8.8,0.153,12,reviewed,us,us
2019-02-02T13:33:46.460Z,-2.9395,99.8954,10,4.6,mb,,155,3.364,0.89,us,us2000jcec,2019-04-18T19:09:33.040Z,"192 km WSW of Sungai Penuh, Indonesia",earthquake,6.9,1.9,0.095,33,reviewed,us,us
2019-02-02T13:10:20.600Z,-2.9676,100.0958,10,5.1,mb,,169,3.171,0.79,us,us2000jce9,2019-04-18T19:09:33.040Z,"175 km SW of Sungai Penuh, Indonesia",earthquake,8.3,1.9,0.067,72,reviewed,us,us
2019-02-02T11:30:55.790Z,-2.5891,100.366,10,4.3,mb,,188,2.973,0.95,us,us2000jn5x,2019-04-18T19:09:46.040Z,"128 km WSW of Sungai Penuh, Indonesia",earthquake,6.1,2,0.217,6,reviewed,us,us
2019-02-02T11:09:41.140Z,-2.9688,100.1689,10,4.4,mb,,196,3.105,0.75,us,us2000jn6h,2019-04-18T19:09:46.040Z,"169 km SW of Sungai Penuh, Indonesia",earthquake,10.6,2,0.134,17,reviewed,us,us
2019-02-02T11:07:59.060Z,-2.7179,100.1812,10,4.5,mb,,206,3.214,0.92,us,us2000jn5w,2019-04-18T19:09:45.040Z,"153 km WSW of Sungai Penuh, Indonesia",earthquake,8.6,1.9,0.191,8,reviewed,us,us
2019-02-02T11:01:38.730Z,-2.7308,100.3019,10,5.8,mb,,52,5.562,0.67,us,us2000jcdi,2020-07-10T17:24:37.219Z,"142 km WSW of Sungai Penuh, Indonesia",earthquake,3.1,1.8,0.054,127,reviewed,us,us
2019-02-02T10:59:30.340Z,-2.8764,100.1326,18,5.9,mww,,29,3.179,0.61,us,us2000jccs,2022-08-08T11:58:57.322Z,"166 km WSW of Sungai Penuh, Indonesia",earthquake,6.8,1.7,0.068,21,reviewed,us,us
2019-02-02T10:11:06.240Z,-2.8385,100.0637,10,4.7,mb,,181,3.258,0.51,us,us2000jn65,2019-04-18T19:09:46.040Z,"171 km WSW of Sungai Penuh, Indonesia",earthquake,8,1.9,0.084,43,reviewed,us,us
2019-02-02T10:09:23.330Z,-2.5543,100.3894,10,4.2,mb,,192,3.127,0.42,us,us2000jn5u,2019-04-18T19:09:45.040Z,"124 km WSW of Sungai Penuh, Indonesia",earthquake,13,2,0.16,11,reviewed,us,us
2019-02-02T10:06:02.130Z,-2.8853,99.8334,10,4.1,mb,,186,3.41,0.65,us,us2000jn5v,2019-04-18T19:09:45.040Z,"196 km WSW of Sungai Penuh, Indonesia",earthquake,6.1,2,0.151,12,reviewed,us,us
2019-02-02T09:58:11.360Z,-2.876,100.0594,10,5.3,mb,,85,3.245,0.69,us,us2000jcc6,2019-04-18T19:09:31.040Z,"173 km WSW of Sungai Penuh, Indonesia",earthquake,8.1,1.8,0.056,107,reviewed,us,us
2019-02-02T09:45:10.950Z,-2.9364,100.0452,10,4.3,mb,,210,3.23,0.48,us,us2000jn6e,2019-04-18T19:09:46.040Z,"178 km WSW of Sungai Penuh, Indonesia",earthquake,11.6,2,0.188,8,reviewed,us,us
2019-02-02T09:39:57.150Z,-2.6743,100.2937,10,4.9,mb,,143,3.14,0.6,us,us2000jn6a,2019-04-18T19:09:46.040Z,"139 km WSW of Sungai Penuh, Indonesia",earthquake,7,1.8,0.108,27,reviewed,us,us
2019-02-02T09:27:36.030Z,-2.8462,100.0743,20,6,mww,,38,3.245,0.72,us,us2000jcbz,2020-07-10T17:24:14.302Z,"170 km WSW of Sungai Penuh, Indonesia",earthquake,6.7,1.8,0.073,18,reviewed,us,us
2019-02-02T09:03:09.840Z,-2.8248,100.0068,10,5.2,mww,,29,3.295,0.66,us,us2000jcbm,2019-04-18T19:09:31.040Z,"175 km WSW of Sungai Penuh, Indonesia",earthquake,6,1.7,0.075,17,reviewed,us,us
2019-02-02T03:59:25.780Z,-4.2337,127.4489,271.33,4.2,mb,,100,4.965,0.25,us,us2000jn5k,2019-04-18T19:09:44.040Z,"100 km SW of Ambon, Indonesia",earthquake,8.4,10.9,0.141,14,reviewed,us,us
2019-02-02T03:10:36.700Z,1.1226,127.0574,35,4.6,mb,,110,0.465,0.93,us,us2000jc9l,2019-04-18T19:09:31.040Z,"51 km NW of Ternate, Indonesia",earthquake,4.9,2,0.125,19,reviewed,us,us
2019-02-02T01:11:00.970Z,0.3751,125.4444,51.04,5.3,mww,,42,1.962,1.13,us,us2000jc91,2019-04-18T19:09:30.040Z,"118 km SSE of Tondano, Indonesia",earthquake,6.6,5.2,0.083,14,reviewed,us,us
2019-02-01T23:07:11.820Z,-6.8831,104.9001,35,4.8,mb,,76,3.166,1.01,us,us2000jc7y,2019-04-18T19:09:30.040Z,"116 km WSW of Labuan, Indonesia",earthquake,3.4,1.9,0.086,42,reviewed,us,us
2019-02-01T19:16:25.620Z,-2.8933,100.0597,10,4.9,mb,,101,3.236,0.88,us,us2000jc2d,2019-04-18T19:09:29.040Z,"174 km WSW of Sungai Penuh, Indonesia",earthquake,7.4,1.8,0.075,55,reviewed,us,us
2019-02-01T08:00:09.410Z,-6.7933,129.915,128.41,4.4,mb,,100,1.811,0.83,us,us2000jbq8,2019-04-18T19:09:28.040Z,"Banda Sea",earthquake,5.1,9.7,0.114,22,reviewed,us,us
2019-01-31T20:50:34.370Z,2.9232,128.6544,226.14,4.6,mb,,115,2.494,0.67,us,us2000jbf9,2019-04-18T19:09:27.040Z,"150 km NNE of Tobelo, Indonesia",earthquake,7.9,5.5,0.075,53,reviewed,us,us
2019-01-31T19:39:09.730Z,-8.3665,118.1547,164.21,4.4,mb,,120,3.688,0.6,us,us2000jhfl,2019-04-18T19:09:42.040Z,"38 km WNW of Dompu, Indonesia",earthquake,10.1,17.1,0.178,9,reviewed,us,us
2019-01-31T14:01:11.260Z,-7.0919,124.9296,534.46,4.4,mb,,118,2.726,1.25,us,us2000jhfd,2019-04-18T19:09:42.040Z,"170 km N of Maubara, Timor Leste",earthquake,15.7,11.7,0.138,15,reviewed,us,us
